X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-72,-100,-127,-151,-173,-205,-182,-145,-141,-100,-97,-56,-20,-10,-9,-9,-14,-12,-2,-6,-14,-57,-90,-72,-80,-32,-14,26,47,52,33,6,18,8,8,-35,-59,-58,-42,-70,-86,-85,-84,-69,-52,-53,14,11,41,-19,-32,-42,13,26,35,-5,-30,-44,-56,-64,-41,-51,-13,-37,-6,-5,-46,-60,-75,-58,-19,-21,-12,-13,-36,-24,-37,-12,61,67,104,63,73,62,71,61,70,50,48,37,41,42,83,51,27,8,1,12,-20,-24,-9,32,114,103,141,111,77,49,6,30,79,98,101,77,40,7,-7,-61,-64,-99,-73,-57,-13,27,82,65,42,-9,-32,-6,29,79,77,110,97,122,112,134,136,118,93,45,22,17,27,54,26,44,43,66,57,62,61,70,90,65,91,31,25,-36,-46,-63,-49,-58,-22,21,50,69,87,142,137,154,151,139,172,170,144,136,0
94,104,122,158,198,231,265,296,317,337,350,366,370,368,387,433,486,490,382,223,179,43,-85,-353,-547,-591,-539,-484,-446,-416,-389,-378,-347,-314,-261,-204,-168,-115,-37,48,108,136,127,98,33,50,79,103,37,-133,-285,-347,-337,-286,-216,-144,-67,22,96,158,205,225,239,228,198,167,157,149,135,92,36,-30,-151,-111,-177,-218,-409,-578,-612,-521,-393,-287,-184,-81,30,124,204,259,300,315,322,308,277,236,200,171,152,143,132,134,145,176,217,259,292,310,335,371,384,361,275,99,-77,-332,-518,-628,-636,-556,-466,-401,-347,-310,-257,-217,-197,-173,-150,-101,-34,29,75,113,140,174,206,227,258,308,384,446,464,368,306,218,140,-28,-298,-511,-615,-581,-493,-394,-316,-238,-177,-121,-85,-80,-78,-84,-61,-18,34,80,110,136,166,207,240,270,290,304,313,318,324,324,320,321,1
-38,-42,-35,-35,-34,-30,-30,-36,-39,-40,-38,-32,-23,-18,-18,-15,-18,-17,-17,-11,-7,-5,-4,-6,-15,-25,-35,-36,-32,-29,-31,-38,-42,-39,-41,-42,-42,-42,-33,-21,-18,-5,-1,4,9,1,0,-3,-13,-18,-15,-5,3,17,29,26,23,16,20,31,31,28,24,23,27,20,16,9,12,-1,-6,-15,-15,-13,-8,-6,-8,5,22,33,35,30,16,3,-6,-10,-14,-11,-9,-1,1,12,17,15,9,0,-7,-11,-18,-24,-29,-31,-23,-19,-13,-11,-10,-10,-7,2,9,17,22,30,34,35,35,32,28,28,29,17,10,0,4,6,8,4,-7,-20,-20,-28,-30,-28,-29,-32,-36,-41,-53,-56,-55,-55,-56,-62,-59,-51,-37,-30,-20,-19,-15,-12,-15,-28,-40,-51,-54,-47,-46,-44,-37,-22,-13,-10,-5,4,17,25,30,28,26,29,32,42,51,68,77,83,0
15,12,7,2,2,3,-4,-7,-8,-10,-15,-17,-17,-23,-22,-15,-12,-4,-1,0,-1,1,14,28,38,36,35,34,30,36,41,37,44,34,30,26,28,32,22,22,13,11,14,23,24,24,32,37,43,49,53,53,53,56,58,67,68,69,59,54,53,48,44,36,32,20,12,10,-1,-11,-18,-1,3,7,-2,-1,-11,-14,-17,-15,8,23,33,25,17,5,-6,-11,-10,-7,-11,-13,-17,-16,-18,-10,-8,-17,-23,-36,-40,-41,-36,-32,-42,-33,-29,-25,-13,-10,-3,1,9,40,46,62,43,-11,-75,-124,-122,-86,-45,-19,-16,-21,-26,-41,-62,-93,-113,-126,-122,-120,-126,-142,-156,-163,-180,-174,-161,-148,-137,-115,-70,-28,0,5,-17,-40,-64,-79,-97,-111,-124,-130,-141,-138,-136,-133,-117,-100,-84,-77,-57,-50,-31,-37,-43,-44,-41,-22,-14,-22,-27,-19,-8,-2,0
-11,-57,-84,-109,-127,-147,-167,-152,-126,-97,-50,7,54,119,172,146,55,-29,-97,-175,-207,-191,-141,-107,-74,-39,-45,-28,-21,-35,-77,-104,-126,-147,-122,-78,-1,71,114,147,144,107,47,-34,-111,-126,-97,-59,-20,12,30,43,42,-3,-46,-90,-169,-227,-251,-216,-158,-76,-11,49,66,66,85,67,9,-21,-56,-74,-78,-59,-91,-101,-75,-58,-53,-25,-13,-26,-59,-73,-96,-107,-69,9,88,166,193,171,81,17,7,16,19,38,71,65,49,42,61,82,80,67,13,-13,-35,-64,-81,-63,-36,4,78,120,150,134,108,44,10,-6,10,4,-32,-34,-22,2,27,57,43,5,-49,-85,-111,-94,-34,6,0,35,26,-12,-9,-5,-21,-61,-80,-111,-123,-95,-51,-15,10,7,-17,-40,-71,-37,-23,7,21,20,18,4,-21,-56,-46,-22,-31,-66,-99,-121,-140,-130,-73,-56,-47,-42,0
3,82,169,228,216,127,24,-37,-71,-67,-29,43,67,68,63,35,3,-10,1,4,30,87,124,116,82,49,3,-11,14,40,47,42,21,-27,-48,-44,-30,-3,57,98,90,60,18,-23,-23,4,9,3,19,47,66,64,62,42,24,29,57,70,53,44,31,5,-8,-3,3,10,49,68,54,26,13,-10,-12,24,42,33,35,46,33,39,73,97,84,55,53,27,10,-1,-21,-29,3,42,41,44,49,50,37,57,59,32,19,19,7,-5,11,23,8,-23,-49,-77,-100,-95,-97,-94,-68,-23,8,10,-9,-29,-26,-8,1,1,10,46,64,57,37,14,-19,-33,-18,-19,-24,-11,5,3,9,5,-48,-105,-119,-100,-82,-61,-19,22,23,13,17,0,-5,-8,-15,-20,-8,4,-1,3,16,15,-4,-22,-34,-38,-15,19,52,68,90,103,101,103,99,72,26,10,0
-26,-34,-28,-24,-9,7,11,12,4,2,-3,3,8,19,26,32,35,34,30,28,29,31,37,38,40,46,47,46,40,36,31,20,12,5,-3,-7,-13,-21,-28,-31,-34,-32,-37,-35,-33,-33,-32,-31,-24,-16,-13,-8,-14,-9,-13,-15,-27,-32,-39,-49,-56,-59,-60,-53,-47,-42,-35,-33,-35,-34,-33,-32,-30,-27,-19,-8,0,9,12,21,28,37,41,38,35,27,17,8,0,-8,-19,-23,-26,-28,-34,-35,-35,-32,-32,-21,-17,-13,-2,10,23,34,36,33,25,21,24,26,34,35,34,28,24,20,14,8,1,-5,-13,-24,-29,-32,-32,-19,-11,-3,-4,-6,-3,6,14,19,17,21,23,29,28,21,10,1,2,-1,1,7,11,9,9,9,6,6,9,0,-9,-18,-24,-19,-9,5,17,0,-18,-60,-80,-80,-84,-76,-84,-92,-92,-95,-110,-117,-113,-91,0
-30,-30,-30,-45,-57,-61,-60,-59,-56,-35,-18,-13,-10,-7,1,11,9,-1,-14,-27,-27,-31,-29,-32,-41,-40,-37,-37,-39,-41,-38,-28,-19,-18,-16,-25,-28,-22,-23,-21,-20,-13,-7,-6,-8,1,6,23,31,42,33,34,28,17,16,16,24,36,40,46,41,40,31,21,13,9,-1,-11,-16,-27,-31,-32,-28,-28,-30,-30,-27,-30,-30,-35,-40,-43,-46,-41,-46,-52,-50,-54,-44,-41,-42,-49,-68,-92,-114,-118,-112,-98,-91,-81,-74,-57,-45,-34,-29,-33,-42,-42,-46,-40,-44,-54,-66,-74,-79,-84,-87,-86,-75,-73,-70,-63,-57,-52,-49,-57,-67,-69,-68,-67,-70,-67,-73,-79,-89,-93,-105,-106,-100,-98,-95,-97,-98,-88,-73,-54,-50,-46,-43,-31,-17,-5,3,-4,-10,-14,-18,-21,-14,-8,-3,5,17,25,21,14,7,5,1,11,20,26,30,46,52,75,79,81,0
35,51,56,23,-13,-34,-46,-46,-60,-52,-37,-28,-13,-1,-8,-6,-7,7,15,20,16,11,9,3,-12,-39,-41,-25,-1,9,27,24,24,37,49,60,49,22,-7,-38,-41,-36,-15,-8,-8,-8,-17,-4,8,16,28,41,33,30,34,67,70,49,31,29,40,54,37,20,-3,-10,-23,-32,-42,-56,-67,-66,-47,-22,-2,2,-2,-25,-33,-9,28,68,95,101,74,19,-20,-26,-20,0,1,-18,-39,-59,-54,-28,0,0,-35,-46,-41,-24,-28,-52,-87,-111,-90,-53,-32,-36,-43,-46,-42,-30,-29,-35,-46,-48,-69,-68,-62,-54,-43,-28,-1,15,5,-8,-29,-20,-9,8,-6,-42,-45,-33,-9,16,32,33,19,11,5,7,3,1,-15,-34,-37,-21,-22,-29,-36,-54,-43,-26,-15,-16,-25,-35,-47,-56,-49,-65,-78,-73,-70,-59,-38,-2,32,43,27,12,-8,-15,-29,-34,0
-14,-6,12,15,16,19,12,0,-23,-19,-32,-49,-64,-60,-41,-3,32,47,42,30,23,12,-8,-35,-58,-69,-62,-38,-26,-15,-9,5,9,12,1,-9,16,7,4,-24,-34,-25,-23,-18,-13,-9,-2,11,32,42,44,43,31,10,8,0,6,26,40,37,19,5,-1,4,14,25,31,26,30,17,5,-11,-12,-19,-14,1,25,52,59,54,34,37,56,69,68,49,25,-11,-33,-38,-32,-23,-21,-10,-16,-10,-1,31,33,28,-6,-24,-15,11,24,26,23,26,33,50,51,50,27,24,17,14,9,28,39,44,39,30,19,15,10,-2,-21,-33,-41,-48,-48,-36,-31,-21,-17,-13,-14,-18,-15,-26,1,-6,-12,-39,-47,-20,0,25,38,33,20,17,24,25,33,41,51,50,44,45,28,27,15,12,-12,-20,-21,-19,-16,7,15,32,30,30,28,26,36,44,0
49,39,30,16,0,-10,-14,6,42,76,90,92,81,65,49,34,26,15,15,16,11,4,-16,-35,-45,-17,17,34,33,22,18,25,46,64,74,80,78,47,3,-45,-77,-84,-68,-33,-12,4,19,33,48,64,82,83,73,54,32,13,7,16,23,37,56,75,84,86,88,82,72,57,43,28,21,21,20,34,50,63,60,63,60,49,18,-6,-19,-14,11,32,45,49,43,38,39,63,78,85,79,67,41,12,7,16,25,29,29,25,35,51,54,39,19,17,14,19,20,19,9,3,4,2,2,2,-8,-8,-5,20,32,59,80,93,83,60,39,15,-6,-14,-21,-36,-47,-57,-52,-30,0,14,3,-15,-42,-60,-60,-45,-26,-18,-14,-26,-51,-64,-64,-50,-35,-28,-24,-32,-28,-18,-10,5,30,53,60,57,46,28,24,29,47,52,51,50,47,51,0
73,-13,-57,-57,-37,-2,25,11,-31,-37,-36,-34,0,45,85,128,185,214,195,158,107,47,18,15,25,69,96,80,-2,-92,-137,-138,-96,-32,19,27,34,66,69,39,1,-23,-54,-69,-44,-17,0,5,14,7,0,4,-11,-32,-35,-37,-58,-54,-27,-9,5,19,34,17,-7,-27,-43,-49,-3,39,63,87,130,167,168,174,147,94,49,20,-9,-44,-58,-73,-83,-72,-50,-48,-42,-23,-1,11,17,16,-11,-37,-22,0,12,15,15,-9,-41,-72,-96,-103,-84,-25,-4,-7,-12,-26,-34,-35,-23,-25,-41,-49,-64,-62,-42,-27,-18,-3,18,35,58,78,57,-21,-111,-159,-151,-112,-39,9,20,32,44,42,14,-11,-30,-38,-16,35,74,100,137,147,124,85,36,-8,-27,-36,-43,-45,-51,-20,1,30,61,65,49,31,32,17,-5,-18,-15,11,53,85,82,54,38,21,0
-41,-42,-41,-36,-37,-37,-45,-53,-59,-63,-65,-62,-65,-56,-44,-34,-29,-25,-20,-13,-7,-11,-10,-17,-13,-16,-13,-20,-23,-35,-46,-48,-50,-51,-49,-43,-40,-38,-39,-42,-47,-50,-47,-54,-57,-68,-76,-77,-74,-63,-56,-43,-39,-24,-22,-18,-17,-15,-21,-30,-38,-42,-44,-45,-46,-55,-60,-67,-71,-74,-74,-70,-71,-58,-56,-55,-59,-60,-67,-72,-76,-82,-80,-83,-76,-69,-59,-53,-56,-58,-54,-40,-29,-24,-19,-18,-16,-13,-15,-17,-24,-33,-38,-46,-48,-54,-62,-66,-61,-54,-51,-49,-51,-56,-60,-60,-69,-73,-79,-84,-92,-95,-96,-88,-83,-76,-70,-68,-64,-51,-38,-28,-21,-22,-22,-24,-28,-30,-39,-44,-53,-64,-64,-65,-66,-71,-74,-83,-89,-89,-83,-84,-87,-87,-89,-88,-85,-79,-72,-65,-59,-55,-53,-56,-53,-58,-54,-50,-50,-53,-61,-64,-67,-61,-56,-46,-41,-39,0
74,83,92,101,105,110,114,124,126,130,131,137,144,154,165,170,181,184,193,191,193,200,199,200,198,197,197,198,199,200,200,200,202,201,207,208,208,205,207,210,209,211,206,199,195,192,109,-112,-636,-956,-734,-103,533,575,219,-63,-164,-129,-102,-141,-182,-208,-211,-232,-244,-268,-272,-280,-268,-272,-262,-277,-293,-346,-410,-340,-195,15,120,107,48,-26,-70,-116,-133,-157,-213,-304,-328,-237,-87,80,122,116,67,17,-34,-75,-99,-125,-130,-124,-118,-115,-111,-108,-101,-92,-86,-84,-81,-73,-63,-55,-45,-39,-33,-26,-12,3,22,40,54,61,66,85,93,109,114,126,132,135,141,146,158,170,179,186,193,206,213,223,230,234,234,236,242,245,248,248,248,244,244,242,239,237,237,238,234,234,236,236,235,229,226,221,224,223,222,220,223,227,228,234,236,235,232,232,1
0,4,9,14,15,0,-14,-11,4,20,28,32,29,43,56,58,47,32,29,26,21,5,-23,-51,-58,-42,-13,16,40,62,76,110,132,130,109,86,65,43,27,4,-10,-16,0,18,29,35,35,36,48,59,61,53,53,50,58,61,61,51,36,37,39,48,51,61,52,42,29,7,-21,-36,-33,-32,-15,-5,3,-7,-28,-55,-87,-105,-105,-95,-79,-64,-39,-29,-14,7,22,32,41,62,80,87,75,33,-21,-64,-88,-89,-77,-61,-43,-33,-18,-13,-8,1,19,32,27,21,5,-16,-39,-53,-53,-36,-3,17,18,3,-8,-18,-21,-14,-16,-14,-11,-1,-6,-7,-8,-3,4,23,50,71,89,101,108,96,73,50,27,18,18,33,47,71,83,77,72,66,49,26,14,18,29,43,50,43,12,-14,-26,-10,26,66,91,90,81,63,50,50,58,63,67,79,0
81,87,86,80,77,65,64,63,57,52,45,30,20,14,21,29,37,34,33,27,17,16,16,25,37,49,54,58,56,56,55,56,53,44,35,24,18,9,5,4,-3,3,1,3,4,4,3,-3,-5,1,5,10,16,16,10,3,1,1,1,3,6,10,12,15,14,17,13,4,4,1,0,-1,2,2,1,-3,-10,-10,-7,-3,-5,-9,-17,-24,-22,-23,-16,-4,-3,6,6,9,9,13,22,35,45,57,62,61,58,49,47,40,41,37,46,44,46,39,37,28,30,27,29,34,29,27,23,21,24,25,28,30,28,25,19,14,7,6,1,-1,7,9,20,21,21,23,27,40,46,49,47,49,50,55,58,60,51,42,29,21,16,11,1,-7,-12,-15,-8,-12,-6,-2,3,-1,5,6,16,22,30,36,44,53,59,65,68,68,60,53,0
-71,-91,-104,-93,-91,-98,-111,-111,-95,-83,-72,-69,-72,-84,-95,-97,-106,-105,-95,-95,-88,-79,-88,-94,-88,-74,-55,-45,-36,-53,-49,-45,-33,-33,-35,-38,-38,-42,-37,-42,-53,-70,-73,-82,-79,-70,-66,-57,-60,-44,-49,-39,-29,-23,-41,-49,-63,-72,-76,-80,-67,-48,-30,-27,-41,-45,-49,-40,-45,-48,-50,-53,-54,-47,-47,-38,-33,-28,-37,-58,-65,-78,-98,-98,-87,-60,-35,-28,-26,-38,-46,-57,-66,-66,-61,-66,-69,-73,-75,-65,-53,-27,-29,-32,-47,-54,-66,-83,-80,-82,-75,-73,-89,-113,-113,-91,-72,-48,-39,-30,-35,-38,-46,-69,-81,-74,-62,-59,-50,-48,-53,-53,-56,-60,-67,-74,-92,-138,-157,-143,-108,-72,-46,-50,-58,-66,-77,-87,-89,-82,-85,-88,-93,-81,-63,-53,-49,-49,-53,-44,-32,-25,-40,-60,-87,-104,-113,-98,-89,-80,-79,-70,-61,-57,-50,-69,-73,-67,0
166,192,218,219,171,96,20,-51,-111,-145,-156,-143,-114,-70,-31,2,40,58,52,20,-30,-78,-114,-129,-142,-127,-103,-67,-42,-8,34,61,65,45,18,-19,-60,-110,-149,-162,-141,-99,-67,-30,13,66,108,136,145,133,124,120,112,75,39,5,-10,-11,-7,-8,-11,9,27,54,92,133,157,145,109,56,21,6,19,39,61,82,93,97,97,97,86,64,38,10,-15,-25,-30,-25,-5,32,53,61,65,76,76,78,71,66,61,61,46,13,-14,-29,-23,-9,15,52,70,98,125,127,96,33,-25,-68,-73,-60,-46,-49,-63,-81,-84,-50,-4,34,48,43,26,3,-25,-49,-73,-100,-114,-119,-108,-73,-23,21,52,76,77,68,56,29,-30,-87,-143,-162,-164,-143,-93,-41,11,48,80,112,133,130,90,32,-4,-24,-34,-46,-63,-79,-72,-46,-24,-1,29,62,74,58,21,-34,0
8,4,-1,-4,-11,-19,-31,-37,-37,-32,-26,-18,-14,-13,-9,-9,-7,-11,-13,-12,-8,-9,-1,-1,4,9,12,13,8,4,-9,-17,-26,-27,-22,-5,15,34,55,67,73,67,60,46,31,23,19,18,20,23,28,28,25,16,16,7,7,3,7,3,7,5,9,0,-15,-24,-32,-26,-25,-20,-17,-10,-6,1,11,25,38,47,48,42,36,33,28,26,18,9,1,-5,-4,-11,-9,-5,0,3,3,-8,-16,-29,-37,-33,-30,-32,-33,-38,-39,-34,-34,-37,-40,-39,-33,-27,-17,-8,-2,10,14,18,23,25,26,20,24,20,14,3,-7,-1,-4,-4,-14,-23,-35,-40,-38,-31,-27,-22,-22,-20,-20,-21,-23,-24,-29,-34,-46,-56,-66,-66,-51,-34,-22,-23,-22,-28,-21,-23,-25,-27,-33,-34,-31,-20,-14,-7,-14,-17,-22,-28,-32,-37,-38,-36,-30,-18,-13,-3,0
90,60,56,50,-6,-30,-48,-48,-19,9,23,22,6,-40,-33,-87,-101,-115,-109,-71,-75,-25,-38,-25,-9,-36,-48,-78,-71,-25,-11,46,53,80,63,22,-68,-85,-100,-78,-62,-68,-46,-43,-8,23,65,76,72,42,25,-6,13,18,63,56,49,-29,-46,-52,-7,-10,7,-13,-40,-45,4,41,59,-5,-50,-98,-100,-90,-69,-45,-67,-82,-144,-134,-106,-91,-71,-51,24,109,138,129,93,32,10,-30,-52,-75,-57,-85,-75,-82,-99,-74,-86,-57,-36,15,71,104,111,88,81,81,85,89,136,142,158,152,124,114,98,68,84,121,157,204,209,259,273,280,285,267,287,291,338,325,318,295,265,242,220,183,196,151,162,137,157,166,148,86,33,4,27,28,26,76,53,81,30,19,23,11,44,1,5,-11,2,12,15,2,-29,-50,-51,-48,1,-1,27,2,-6,12,0
46,17,78,120,125,220,196,168,-62,-369,-710,-949,-1104,-1084,-971,-988,-1253,-1643,-1844,-1717,-1261,-709,-250,-17,-23,-141,-270,-303,-270,-246,-262,-278,-285,-275,-242,-216,-181,-157,-148,-135,-120,-113,-127,-145,-173,-182,-177,-142,-85,-19,53,123,189,241,278,301,316,330,337,334,316,302,288,290,299,302,313,305,279,236,187,139,118,119,124,112,84,54,55,94,159,214,272,322,326,307,294,134,-116,-476,-691,-609,-332,-4,228,277,101,-356,-889,-1306,-1495,-1376,-1047,-559,-225,-215,-403,-697,-814,-833,-741,-572,-399,-305,-258,-249,-240,-212,-153,-94,-49,-13,26,78,135,202,255,289,314,343,359,389,384,370,349,330,316,304,304,333,371,409,428,406,356,297,240,218,217,214,213,205,207,208,219,227,223,188,124,118,120,151,240,250,150,-115,-471,-697,-699,-495,-205,115,358,488,510,397,125,-309,1
-43,-44,-32,-7,27,67,97,100,80,21,-37,-73,-89,-67,-29,26,69,106,132,146,162,166,167,159,148,142,133,125,117,108,96,87,78,68,58,46,33,18,12,9,7,5,1,-1,-7,-13,-10,-16,-15,-16,-16,-22,-31,-37,-46,-50,-48,-47,-47,-45,-46,-51,-58,-59,-58,-61,-61,-55,-54,-47,-43,-43,-45,-45,-44,-42,-42,-38,-38,-38,-38,-41,-45,-45,-44,-46,-42,-42,-38,-40,-44,-43,-43,-36,-35,-34,-34,-30,-23,-27,-23,-22,-24,-25,-29,-25,-29,-28,-23,-22,-27,-35,-33,-36,-30,-23,-25,-31,-40,-45,-54,-57,-53,-50,-54,-55,-54,-53,-49,-46,-42,-43,-46,-51,-60,-64,-61,-59,-51,-41,-32,-26,-17,-9,-14,-14,-13,-9,-5,-4,-11,-14,-15,-15,-15,-13,-15,-18,-13,-8,-7,-4,-7,-6,-5,-1,10,23,30,35,41,42,40,36,34,29,20,11,0
25,-9,-51,-88,-124,-149,-174,-192,-224,-258,-298,-335,-365,-378,-384,-367,-309,-251,-226,-215,-191,-126,-48,32,107,165,195,215,206,180,157,139,115,85,50,-10,-79,-146,-187,-208,-213,-203,-208,-227,-252,-276,-264,-231,-176,-147,-168,-189,-195,-167,-98,-10,72,138,184,203,192,167,145,127,100,72,39,-8,-53,-100,-162,-225,-276,-294,-303,-290,-270,-235,-187,-166,-171,-232,-255,-223,-145,-40,63,150,209,239,230,204,177,170,163,147,123,93,38,-23,-72,-109,-135,-156,-172,-206,-238,-259,-286,-295,-289,-280,-289,-314,-313,-290,-244,-165,-62,41,139,199,221,220,211,196,156,105,55,9,-32,-66,-90,-126,-149,-174,-194,-219,-247,-261,-282,-293,-282,-281,-273,-243,-203,-143,-70,-1,66,118,151,154,122,82,60,50,44,41,6,-40,-91,-135,-176,-215,-246,-237,-209,-143,-97,-103,-122,-128,-116,-80,-28,34,1
-64,-12,20,38,35,37,38,58,87,107,102,82,36,-6,-40,-42,-44,-47,-68,-99,-111,-124,-116,-116,-118,-105,-94,-96,-84,-75,-67,-49,-61,-60,-92,-104,-101,-105,-92,-80,-78,-84,-89,-89,-99,-101,-116,-133,-127,-119,-86,-82,-80,-80,-73,-76,-66,-63,-59,-62,-53,-57,-51,-55,-53,-51,-57,-47,-46,-40,-30,-36,-21,-12,9,11,4,8,19,51,63,85,74,77,67,43,12,2,14,14,-9,-21,-43,-38,-42,-20,-17,8,24,44,43,49,59,72,83,80,69,49,35,64,66,89,79,61,17,3,-8,-15,-11,0,4,-2,-16,-26,-21,-2,21,31,25,18,16,11,32,47,42,1,-19,-36,-33,-33,-23,-24,-8,1,19,14,33,42,45,39,38,36,10,26,28,40,35,21,17,10,7,-4,-32,-44,-62,-58,-63,-47,-21,9,34,58,68,65,64,54,46,47,0
-10,-11,-13,-12,-11,-9,-8,-4,-10,-9,-12,-15,-12,-17,-15,-22,-25,-34,-33,-31,-30,-22,-18,-15,-16,-18,-24,-29,-27,-25,-20,-23,-22,-23,-22,-19,-18,-19,-27,-27,-27,-25,-28,-32,-33,-29,-30,-31,-35,-37,-38,-38,-42,-38,-34,-30,-30,-34,-36,-39,-40,-45,-48,-52,-48,-39,-30,-30,-34,-35,-41,-38,-38,-37,-40,-45,-46,-45,-38,-28,-22,-17,-12,-7,-3,-4,-6,9,9,10,13,17,15,12,10,13,20,19,19,22,24,28,32,36,31,28,26,32,35,42,44,32,27,14,9,2,-1,-3,-9,-12,-12,-6,-6,-3,-6,-9,-6,-5,-2,0,6,3,16,23,19,14,19,20,21,23,21,17,10,15,22,29,39,41,36,24,22,21,27,31,33,37,38,36,25,17,18,24,29,27,25,20,12,7,1,-2,-10,-7,-5,4,5,4,4,-1,0
53,51,49,52,30,-7,-26,-44,-60,-57,-46,-53,-54,-32,-17,-9,12,31,33,27,36,20,-7,-24,-28,-41,-53,-36,-23,-11,8,21,11,9,17,26,20,22,29,32,46,41,22,1,7,23,21,37,69,98,109,106,107,82,64,52,35,23,38,59,53,42,32,19,12,30,59,64,58,47,27,-3,-4,2,-14,-2,27,37,26,6,-18,-49,-88,-127,-145,-112,-40,27,78,101,113,94,52,-3,-77,-139,-150,-102,-59,-5,49,73,80,62,28,-33,-69,-72,-73,-91,-107,-103,-122,-123,-86,-45,-8,31,77,83,58,18,-35,-66,-48,-11,13,32,49,39,32,28,4,-30,-58,-57,-34,-7,21,7,-31,-38,-21,-8,-15,-10,-2,0,13,27,35,51,64,58,41,27,31,26,11,9,10,15,31,56,52,43,53,47,12,7,17,20,27,35,29,16,14,11,0
28,22,26,31,43,49,54,49,50,51,43,26,13,15,24,38,52,47,41,30,30,16,26,45,60,69,67,71,61,64,55,39,23,-1,-17,-39,-34,-17,-8,-3,-7,-4,-16,-27,-29,-17,-1,8,17,12,12,22,31,36,44,52,42,45,33,31,21,18,16,16,9,16,10,14,19,30,36,42,53,61,55,51,33,19,24,48,58,54,40,14,5,2,26,45,60,62,50,39,28,15,15,13,21,28,35,47,59,43,14,-5,-23,-32,-29,-18,-9,3,1,24,27,50,53,38,13,-8,-15,-29,-27,-32,-26,-16,0,11,4,14,1,-11,-28,-36,-40,-39,-25,-17,-12,6,24,44,54,53,28,-1,-29,-28,-34,-36,-37,-29,-5,27,45,39,31,30,37,26,26,19,16,12,8,13,16,25,34,34,31,33,33,22,8,0,-20,-31,-47,-53,0
1,0,1,6,2,5,21,23,28,26,18,4,-7,-11,-15,-9,-3,-4,-6,7,31,45,52,56,52,40,38,46,60,76,88,90,81,67,51,37,35,38,38,28,22,12,3,-1,5,3,-5,-3,-8,-5,-1,5,8,7,11,9,0,-8,-1,8,24,40,41,39,32,36,34,35,29,19,8,4,10,4,12,19,17,11,2,-1,-4,6,26,42,43,44,50,48,53,55,58,45,29,3,-17,-19,-11,2,6,11,13,15,16,23,29,30,32,29,28,24,29,31,27,31,20,6,-8,-2,-4,-6,-8,0,5,11,19,20,32,53,67,65,47,31,4,-4,-4,0,3,10,25,33,33,25,8,-9,-13,0,26,51,65,64,50,42,39,29,20,18,13,3,8,10,21,30,36,37,29,36,48,63,78,97,109,107,108,95,79,60,47,33,0
-121,-115,-91,-77,-77,-77,-84,-94,-103,-100,-73,-18,51,118,159,175,167,162,161,165,164,144,88,-16,-84,44,482,1039,1452,1461,1156,726,323,5,-236,-431,-576,-653,-658,-613,-544,-455,-356,-252,-161,-75,-1,41,38,-1,-56,-85,-90,-79,-56,-21,18,73,112,157,196,225,241,228,200,172,152,147,168,203,198,52,-333,-624,-529,126,845,1206,989,541,145,-124,-333,-492,-592,-642,-644,-617,-563,-495,-433,-386,-388,-410,-394,-298,-150,27,166,228,370,451,518,449,272,96,-61,-187,-303,-399,-467,-515,-694,-589,-495,-14,345,523,489,314,175,86,4,-109,-99,-12,244,429,458,342,193,47,-5,14,39,48,-35,-203,-360,-502,-578,-561,-481,-346,-230,-173,-199,-264,-357,-423,-442,-437,-359,-231,-53,152,341,467,536,549,520,445,331,251,186,207,231,223,120,-58,-315,-486,-547,-483,-403,-379,-347,-298,1
