X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-5,-10,-42,-72,-89,-68,-34,1,3,-7,-9,-13,-9,-14,-42,-66,-72,-47,-35,-26,-28,-39,-42,-31,-5,11,18,19,12,9,15,20,25,32,50,73,77,79,67,50,36,30,24,15,20,22,27,34,65,75,55,27,5,13,41,75,95,94,72,40,20,14,11,-16,-35,-47,-45,-43,-32,-8,1,4,4,14,24,37,44,55,72,93,123,141,151,140,102,69,45,42,35,31,24,10,16,35,57,78,84,79,61,24,-13,-46,-87,-93,-78,-41,-8,6,1,4,32,54,65,49,28,5,-1,20,45,78,82,91,79,76,78,67,43,5,-35,-58,-48,-15,12,0,-14,-25,-25,-2,12,27,41,43,49,48,62,83,98,104,112,125,121,102,90,97,90,91,71,86,112,143,155,150,155,167,167,175,163,152,141,154,177,182,179,162,144,120,104,110,0
-56,-55,-42,-29,3,27,39,49,96,167,211,189,131,42,-7,-35,-48,-45,-53,-44,-25,4,21,17,0,-34,-60,-96,-96,-77,-59,-73,-86,-60,-17,14,12,-29,-70,-89,-81,-68,-49,-38,-58,-93,-91,-96,-134,-163,-153,-125,-108,-82,-50,-60,-80,-86,-126,-163,-155,-162,-166,-128,-85,-51,-38,-18,-21,-28,-55,-91,-118,-131,-109,-105,-78,-73,-66,-75,-57,-6,37,71,74,67,23,-38,-61,-86,-106,-94,-72,-64,-26,24,34,17,-38,-93,-149,-196,-204,-171,-113,-68,-19,-3,4,0,-9,7,19,32,45,36,13,-28,-64,-83,-78,-64,-46,-9,-12,-6,-13,-40,-57,-56,-67,-63,-66,-72,-45,-54,-64,-56,-36,-22,-4,-15,-47,-84,-101,-117,-116,-93,-68,-51,-21,-4,-17,-51,-101,-145,-150,-120,-56,-25,-6,41,74,66,6,-60,-142,-187,-168,-149,-119,-77,-25,-10,-12,-17,-22,-35,0
-23,-16,-26,-50,-67,-65,-35,-13,-5,-1,-1,3,5,7,1,-7,-8,2,9,9,31,38,45,13,-5,-24,-11,-3,2,-3,-7,-3,-24,-37,-27,-14,1,7,-5,-24,-40,-60,-72,-68,-50,-30,-18,-20,-28,-32,-34,-17,1,2,-14,-29,-57,-71,-71,-72,-75,-70,-47,-27,-21,-33,-55,-66,-83,-88,-92,-105,-99,-102,-117,-123,-121,-123,-102,-92,-85,-93,-106,-91,-69,-25,7,24,22,18,13,-1,-5,-1,27,60,106,131,133,119,106,102,89,79,83,93,115,129,136,119,105,91,65,53,30,11,-7,-16,-27,-45,-67,-81,-85,-93,-79,-67,-51,-18,0,6,-9,-2,8,29,41,55,65,64,73,80,85,78,75,63,73,73,89,94,99,105,94,74,60,43,32,35,32,8,-3,-15,8,27,56,75,79,93,107,119,112,114,111,102,90,97,109,132,141,133,0
-286,-282,-280,-279,-275,-271,-269,-269,-269,-268,-266,-261,-261,-261,-259,-252,-244,-240,-235,-231,-230,-227,-223,-217,-215,-211,-211,-214,-216,-220,-220,-219,-210,-200,-191,-181,-171,-168,-168,-174,-176,-180,-180,-177,-178,-176,-176,-180,-185,-192,-197,-204,-209,-213,-213,-211,-208,-200,-198,-190,-185,-186,-192,-194,-193,-189,-184,-179,-179,-179,-180,-183,-184,-184,-182,-185,-190,-194,-196,-191,-181,-172,-165,-162,-155,-151,-147,-145,-139,-128,-123,-117,-119,-125,-116,-112,-90,-99,-77,-53,-32,-36,-67,-129,-198,-276,-332,-346,-318,-255,-114,235,704,1270,1769,2047,2047,2047,2047,2047,2047,1950,1771,1618,1483,1383,1279,1183,1090,1018,964,889,803,710,631,570,524,488,469,462,455,425,396,366,386,455,545,578,522,395,266,168,99,43,-12,-81,-162,-242,-314,-362,-379,-367,-337,-247,-54,215,399,436,323,184,123,131,139,141,156,178,166,75,1
71,82,99,87,87,64,46,31,36,64,78,96,93,76,65,53,52,59,71,62,41,34,2,-5,-32,-27,-27,-12,8,8,8,15,33,63,66,59,38,42,58,100,109,120,125,125,132,142,173,186,187,177,175,161,165,152,120,93,87,90,84,72,55,58,59,64,61,60,71,71,72,79,82,101,83,96,101,100,93,90,81,76,77,61,42,52,68,91,91,85,70,59,39,25,4,-10,-18,-26,-29,-27,-34,-49,-68,-76,-71,-62,-60,-35,-23,5,10,3,-7,-1,22,31,26,34,41,58,59,49,31,26,32,31,0,-32,-34,-16,32,43,36,32,44,70,77,77,87,104,124,156,171,182,174,170,168,173,179,169,170,172,193,199,181,172,163,165,155,130,102,85,79,51,21,17,19,30,40,26,42,24,20,19,1,13,29,39,37,14,0
62,70,73,80,77,69,66,67,68,62,56,44,29,19,16,14,16,19,18,17,10,15,13,16,16,14,10,7,9,-1,-1,0,-1,-1,-8,-4,-13,-17,-21,-24,-26,-27,-18,-16,-9,-5,-1,1,6,13,8,9,10,11,9,18,16,15,9,8,2,-10,-11,-13,-14,-12,-7,-1,0,7,6,4,5,7,7,3,4,1,-4,-10,-12,-14,-20,-16,-20,-22,-25,-23,-24,-21,-22,-23,-25,-21,-9,-10,-9,-11,-16,-21,-21,-13,-15,-11,-8,-6,-9,-13,-16,-21,-21,-14,-7,-3,5,14,19,26,31,33,23,14,-2,-14,-18,-14,-7,-3,-1,-6,-14,-15,-13,-10,-9,-1,-2,-1,-1,5,9,7,14,12,13,10,17,18,18,22,23,23,19,22,15,14,18,18,17,9,15,16,25,17,1,-17,-30,-45,-65,-73,-67,-70,-81,-95,-85,-69,-46,-31,0
48,46,39,33,23,20,20,19,12,6,-14,-26,-33,-42,-51,-63,-74,-85,-85,-91,-87,-77,-71,-62,-63,-62,-61,-56,-53,-48,-48,-47,-54,-62,-64,-62,-54,-47,-37,-29,-22,-24,-21,-22,-15,-7,1,4,9,18,24,19,21,12,20,26,27,15,13,8,6,0,-4,2,1,10,5,4,12,22,38,56,71,83,82,84,85,96,101,98,104,107,103,91,65,58,44,36,32,10,-4,-26,-41,-44,-37,-37,-42,-41,-38,-36,-29,-37,-40,-53,-55,-41,-33,-28,-26,-13,-17,-17,-18,-26,-26,-33,-44,-50,-44,-45,-44,-50,-50,-45,-45,-41,-42,-39,-36,-32,-35,-29,-21,-12,-5,-2,-1,-2,-1,-1,2,1,2,-5,-4,-8,-5,-10,-9,5,10,7,3,-1,-10,-10,-2,5,11,7,-2,-17,-29,-24,-13,-10,-11,-12,-16,-14,-16,-20,-25,-18,-10,0,4,-5,0
-57,-95,-107,-98,-51,16,65,55,31,15,-12,-55,-55,-36,-34,-38,-26,6,29,67,88,64,35,0,-30,-45,-23,12,32,45,43,37,23,53,88,100,92,78,45,1,-8,-19,-19,0,19,4,-40,-55,-60,-63,-44,-4,12,11,19,27,19,25,35,18,-11,-10,3,14,20,18,-25,-54,-45,-23,-19,-13,10,41,55,55,33,-8,-13,6,16,16,19,26,3,-9,-20,-54,-73,-73,-82,-77,-41,-2,13,24,36,39,22,16,16,14,20,27,12,-16,-11,-2,-17,-55,-80,-94,-87,-45,-15,-17,-6,31,62,78,109,114,78,43,9,-10,-12,3,5,7,27,51,49,36,15,-6,-48,-74,-69,-63,-44,8,65,82,66,39,-2,-29,-53,-62,-46,-7,32,42,49,67,63,29,16,21,16,12,23,38,54,85,91,56,11,-18,-40,-52,-18,20,42,56,88,122,0
19,25,29,32,34,43,44,42,36,24,24,20,24,1,-10,-8,19,31,27,12,-13,-12,-6,6,5,5,-1,8,29,46,35,11,-11,-19,-30,-39,-39,-26,-12,16,32,39,37,37,21,8,-1,-5,-12,-19,-20,-32,-30,-29,-27,-32,-33,-12,2,18,24,10,5,13,39,54,58,54,45,31,22,18,18,16,20,16,4,3,3,10,12,16,21,15,18,15,4,4,10,10,-1,1,4,16,20,10,4,-16,-3,1,3,-1,-6,-15,-28,-25,-16,-3,2,-4,-17,-15,1,14,9,12,9,3,6,15,26,38,43,57,59,70,86,106,108,95,79,71,80,93,101,96,84,68,37,20,32,50,58,52,30,12,0,2,-5,-17,-20,-26,-26,-27,-23,-17,-14,-2,9,22,20,17,16,20,36,48,40,30,24,-1,-7,-11,-9,-18,-36,-54,-75,-78,0
-20,-27,-17,-14,-9,-9,-8,-15,-20,-15,-9,-23,-22,-22,-21,-8,3,7,-3,-19,-28,-41,-42,-28,-21,-8,-6,-5,-11,-4,6,17,21,30,28,28,13,24,32,30,38,26,16,-11,-35,-49,-33,-8,11,3,-7,-6,-13,-10,-12,-9,-15,-20,-14,-28,-30,-38,-48,-49,-54,-46,-51,-56,-49,-50,-46,-29,-11,-6,-11,-20,-23,-30,-25,-27,-18,-18,-5,12,16,22,14,17,29,42,53,44,46,32,23,19,19,20,17,19,13,11,3,3,7,19,34,45,40,34,34,20,18,22,18,9,-1,5,22,28,30,22,16,8,9,-11,-23,-24,-16,-4,7,10,0,-19,-19,-13,-17,-27,-41,-61,-57,-45,-33,-17,-1,6,5,-12,-18,-29,-30,-11,-17,-14,-23,-26,-17,-15,-1,-4,-21,-34,-40,-26,-14,7,6,-5,-18,-26,-32,-23,-18,-7,-10,0,9,15,0
-309,-299,-264,-188,-100,-55,-30,74,126,65,-104,-282,-303,-252,-206,-154,-85,12,87,125,138,163,195,244,297,324,316,287,262,268,285,312,324,339,351,347,346,322,315,291,278,261,261,240,217,185,161,140,124,118,127,113,81,33,-8,-20,-11,-9,-12,-21,-29,-37,-45,-49,-62,-72,-81,-88,-99,-109,-115,-126,-132,-134,-138,-143,-150,-160,-171,-180,-183,-188,-191,-190,-185,-185,-185,-178,-177,-174,-171,-167,-166,-165,-161,-159,-158,-153,-152,-153,-151,-153,-150,-152,-150,-149,-153,-154,-140,-98,-22,60,85,152,226,249,133,-64,-168,-97,-13,34,57,96,167,220,247,261,285,325,376,434,453,433,385,339,333,346,367,379,383,378,365,343,304,275,239,220,188,175,156,148,126,111,84,71,76,78,77,79,81,66,45,19,6,-4,-19,-33,-49,-64,-73,-87,-98,-109,-113,-121,-126,-130,1
101,135,178,202,218,205,178,143,115,93,82,84,89,94,109,111,100,74,47,23,7,-2,-2,6,20,22,8,-15,-37,-30,-11,20,46,57,77,79,74,53,33,13,6,2,-10,-11,-8,2,5,4,-19,-38,-45,-32,-27,-19,-15,-9,-2,13,37,65,99,88,70,73,69,74,73,57,55,42,38,40,45,54,71,82,81,74,70,78,90,96,78,68,52,44,30,7,-3,-3,-3,1,-7,-8,-20,-35,-60,-75,-77,-73,-72,-80,-91,-87,-69,-49,-28,-22,-14,-14,-6,0,0,3,4,16,28,36,34,38,44,55,67,68,76,76,76,76,72,68,59,36,32,41,53,74,92,98,97,95,101,105,97,82,57,30,15,1,-5,-10,-3,12,34,50,63,78,83,92,78,69,66,48,22,-1,-28,-21,-15,-11,-20,-41,-52,-57,-54,-54,-48,-47,-38,-21,0
24,12,6,9,15,13,21,33,29,18,-2,-10,-7,5,13,16,19,24,34,34,41,38,33,22,13,1,-8,-1,11,17,24,35,36,26,23,23,32,35,43,36,45,58,74,75,69,64,50,50,57,62,68,67,70,48,25,9,7,14,35,46,42,18,-2,-12,-15,0,17,25,38,49,59,57,57,56,59,63,75,76,68,65,59,44,36,37,48,66,77,72,60,55,42,32,16,14,25,33,40,44,38,31,26,13,-3,-20,-23,-27,-29,-26,-23,-16,0,14,15,11,-3,-10,-26,-45,-58,-74,-70,-44,-21,-8,-2,0,-2,0,8,22,24,32,41,41,56,69,75,62,47,28,17,6,3,-11,-27,-21,-13,1,3,5,-2,-1,4,1,-1,5,20,33,34,43,49,52,51,45,30,17,7,-2,-12,-25,-24,-38,-35,-20,-3,5,10,14,0
-61,-62,-59,-55,-54,-50,-50,-47,-43,-38,-30,-25,-16,-10,-4,-4,4,8,14,22,25,21,18,18,22,25,31,30,32,30,29,22,16,18,19,18,19,19,15,9,7,6,4,-2,-5,-9,-11,-7,0,-1,2,5,6,13,22,27,27,28,28,32,34,31,28,14,12,13,6,-1,-3,-12,-16,-12,-8,-7,-8,-12,-14,-19,-20,-20,-24,-32,-26,-26,-23,-22,-19,-20,-22,-20,-26,-26,-24,-26,-24,-29,-32,-35,-34,-34,-35,-42,-46,-42,-42,-40,-41,-44,-53,-59,-61,-62,-56,-50,-44,-46,-49,-54,-58,-58,-55,-48,-46,-42,-38,-30,-21,-13,-5,-2,5,11,13,14,15,17,18,27,27,29,28,27,25,26,30,27,24,17,16,11,5,5,0,-2,-6,0,-3,4,11,18,21,26,28,25,23,18,11,-3,-10,-20,-29,-33,-37,-38,-42,-36,-27,-16,0
97,97,97,91,87,84,90,92,93,91,90,87,89,96,98,111,110,115,105,94,95,87,91,92,91,81,68,46,32,28,34,47,52,60,64,61,54,45,44,43,54,63,73,99,119,119,92,67,9,-47,-35,65,209,375,433,452,399,310,223,156,75,6,-64,-122,-172,-216,-241,-237,-229,-217,-214,-206,-208,-221,-249,-268,-263,-239,-213,-176,-166,-148,-134,-126,-123,-125,-131,-144,-161,-161,-159,-128,-69,-9,29,21,-23,-50,-61,-49,-35,-25,-23,-17,-10,-8,-5,-3,-7,-2,1,14,18,23,30,31,36,44,52,60,67,71,72,73,92,93,102,91,84,73,65,66,69,78,85,85,84,72,70,62,63,69,76,77,80,84,76,63,52,45,43,49,54,56,62,66,64,52,45,46,54,61,64,68,69,73,68,52,39,34,46,55,72,82,88,91,88,75,1
-209,-200,-194,-184,-175,-164,-153,-135,-118,-101,-80,-60,-46,-41,-39,-31,-24,-12,-1,3,3,9,16,26,35,47,52,54,57,60,70,81,91,101,103,105,102,98,99,102,110,113,121,123,123,123,124,125,123,129,128,126,120,117,115,115,122,127,131,130,133,137,142,150,152,151,145,141,138,139,147,148,143,135,131,122,118,120,120,116,107,104,100,96,83,75,65,57,55,62,66,74,80,84,83,79,71,63,57,50,34,21,1,-11,-24,-35,-43,-57,-62,-69,-73,-75,-82,-86,-90,-82,-77,-73,-73,-76,-78,-71,-67,-61,-60,-64,-73,-81,-85,-83,-83,-87,-91,-87,-91,-93,-98,-103,-108,-116,-124,-131,-131,-125,-124,-127,-129,-123,-115,-105,-93,-78,-68,-57,-54,-48,-44,-35,-28,-24,-16,-14,-17,-16,-16,-14,-20,-20,-23,-20,-13,1,12,22,36,49,64,71,0
-10,-2,10,17,21,20,15,5,-6,-21,-26,-24,-24,-24,-17,-18,-20,-20,-21,-26,-39,-51,-57,-64,-60,-53,-51,-57,-62,-67,-63,-63,-64,-75,-87,-97,-107,-110,-117,-120,-118,-110,-95,-93,-91,-93,-91,-95,-95,-86,-75,-59,-52,-41,-37,-30,-18,-11,-15,-21,-30,-31,-41,-51,-52,-57,-54,-40,-32,-23,-12,-1,5,4,5,1,-2,0,-5,-7,-9,-3,5,21,28,33,29,31,31,29,28,23,18,11,9,10,10,10,4,3,4,11,15,17,19,21,20,14,6,-4,-6,-11,-14,-26,-35,-43,-49,-62,-72,-76,-77,-73,-73,-73,-73,-75,-74,-79,-78,-78,-82,-87,-97,-105,-115,-124,-136,-141,-144,-143,-140,-146,-147,-146,-140,-132,-123,-110,-99,-89,-77,-63,-55,-53,-42,-45,-42,-33,-18,-7,4,6,6,12,20,30,33,32,30,32,39,48,53,54,51,38,21,9,0
-252,-243,-280,-344,-413,-453,-447,-378,-295,-221,-206,-244,-280,-313,-310,-262,-115,115,402,627,769,808,759,605,347,49,-70,-54,83,139,95,-35,-178,-306,-377,-399,-377,-336,-341,-366,-401,-289,-43,268,508,609,569,456,346,264,221,172,120,52,12,8,46,109,-3,39,29,191,319,328,247,125,-41,-211,-340,-432,-479,-478,-434,-363,-289,-213,-151,-112,-94,-103,-80,-27,85,221,386,536,667,731,710,644,571,486,328,271,281,419,586,630,562,380,127,-118,-274,-377,-407,-385,-353,-348,-383,-465,-504,-488,-416,-322,-249,-176,-90,8,108,175,192,169,130,88,62,81,166,273,418,519,560,526,438,265,123,-19,-32,-19,39,118,80,7,-150,-310,-407,-456,-461,-464,-437,-398,-350,-304,-261,-206,-150,-82,-18,68,170,279,349,352,315,260,238,241,267,300,340,387,431,468,482,472,468,479,467,425,1
0,-19,-9,-5,12,26,35,18,7,8,-20,-41,-40,-26,-27,9,20,-19,-56,-77,-73,-63,-36,-11,-18,-30,-45,-47,-44,-46,-47,-58,-52,-26,-11,-20,-9,29,35,25,-1,-5,-11,-13,-11,-7,6,30,42,31,24,1,-28,-44,-20,14,28,24,14,21,24,42,44,42,50,51,28,-2,2,14,29,74,120,135,133,119,89,46,5,-3,-21,-29,-16,-14,-27,3,25,1,-31,-47,-38,-14,21,80,117,122,126,95,51,21,8,25,54,59,46,28,22,18,14,33,30,13,-1,3,8,23,50,78,80,55,51,31,-1,-14,-9,9,33,52,43,5,0,-13,-32,-49,-52,-39,-22,-9,-8,-25,-37,-20,-29,-48,-68,-63,-54,-38,-17,-12,-17,-18,-20,-53,-98,-122,-141,-143,-96,-50,-37,-37,-31,-35,-37,-50,-24,14,49,61,36,-5,-24,-10,-3,-18,-30,-29,0
-6,-4,-1,0,4,-2,10,10,9,8,9,12,11,9,0,-13,-22,-26,-37,-42,-36,-22,-11,-1,16,25,31,46,54,48,34,21,1,2,13,16,15,10,15,8,1,-2,9,31,44,44,27,19,21,21,10,-8,-6,-16,-16,-16,-8,2,16,10,-2,-9,-10,-4,-7,-2,-1,-5,-15,-34,-41,-52,-34,-35,-26,-27,-30,-36,-37,-21,-3,-2,2,11,2,1,-17,-32,-39,-24,6,37,58,74,67,39,10,-4,0,10,8,-4,-17,-29,-36,-33,-16,17,47,50,39,22,5,4,12,19,22,23,20,-5,-15,-28,-25,-29,-20,-28,-40,-48,-38,-22,-14,5,11,23,24,20,6,-16,-23,-23,-24,-22,-21,-28,-35,-32,-35,-33,-31,-18,-3,0,7,-4,-17,-27,-21,-26,-27,-35,-38,-32,-19,1,-1,-5,-10,-11,-20,-19,-15,-18,-15,-21,-25,-25,-21,-18,0
-12,-1,-1,0,-10,-19,-19,-13,-8,-5,-2,3,8,4,4,4,-2,-1,-2,-4,-9,-12,-18,-17,-22,-25,-35,-30,-22,-21,-18,-8,7,14,14,22,29,32,39,41,47,53,60,61,55,52,52,55,72,99,116,123,116,110,98,96,96,97,102,108,116,126,126,127,110,96,89,68,46,32,32,30,47,44,52,39,35,29,29,37,43,43,39,40,42,34,28,28,29,28,21,11,1,-7,-19,-20,-24,-25,-19,-26,-24,-22,-15,-13,-8,-3,1,-3,-2,2,9,6,0,-16,-18,-26,-29,-33,-33,-17,-7,-3,-1,3,12,19,10,-1,-6,-5,-7,-11,-4,-8,-8,-21,-30,-33,-38,-34,-38,-35,-29,-28,-30,-17,-10,6,14,22,36,45,59,60,63,44,33,24,22,24,32,39,45,54,70,75,69,57,50,53,67,77,83,80,83,93,101,120,0
-53,-63,-68,-80,-88,-82,-72,-51,-37,-34,-33,-45,-38,-39,-46,-47,-57,-59,-59,-61,-63,-70,-80,-82,-82,-81,-78,-70,-66,-51,-51,-48,-50,-46,-40,-17,15,29,-3,-47,-83,-104,-77,-45,-15,-30,-40,-66,-35,-5,19,22,24,37,44,38,18,10,3,2,-4,-20,-42,-67,-93,-125,-153,-168,-164,-148,-126,-113,-101,-89,-75,-65,-66,-72,-79,-93,-89,-73,-43,-33,-46,-61,-78,-80,-85,-84,-85,-77,-69,-58,-57,-58,-67,-82,-93,-104,-109,-103,-85,-64,-70,-82,-100,-101,-92,-77,-54,-35,-10,9,24,29,33,32,21,9,-14,-34,-40,-31,-4,-10,-42,-94,-99,-89,-61,-59,-85,-92,-94,-92,-94,-90,-86,-76,-77,-85,-96,-106,-115,-112,-119,-115,-104,-86,-58,-45,-50,-59,-67,-76,-90,-110,-113,-103,-73,-39,-15,1,8,13,9,-1,-14,-28,-53,-74,-98,-117,-139,-146,-139,-134,0
-8,13,9,1,-20,-29,-16,3,20,35,16,7,2,12,1,-1,14,16,12,-5,1,14,23,43,58,75,73,63,23,7,0,15,41,64,70,34,5,4,39,57,48,53,37,52,50,39,14,-11,-27,-22,-4,-1,-1,-1,26,73,96,105,103,94,84,78,77,60,59,64,55,46,21,9,11,32,66,86,93,94,84,82,87,103,98,72,55,13,-25,-58,-65,-50,-28,-12,-2,-9,0,15,28,37,34,34,16,-11,-36,-47,-34,-27,-20,-17,-3,13,19,24,28,31,29,26,36,47,59,66,56,32,5,2,-10,-2,-2,-10,-10,-8,24,37,48,35,13,-3,-18,-9,9,48,79,81,28,-6,-45,-47,-39,-31,-9,-2,-4,-11,-28,-4,26,52,39,21,23,25,44,68,79,67,45,24,27,43,57,52,60,88,120,146,128,109,73,60,57,65,0
-251,-228,-215,-213,-224,-237,-239,-234,-215,-177,-111,-42,14,40,43,17,-30,-91,-129,-162,-165,-116,21,197,351,442,494,528,540,492,383,235,82,-15,-64,-73,-89,-99,-113,-102,-97,-95,-96,-93,-92,-80,-77,-71,-90,-101,-127,-161,-196,-217,-200,-158,-111,-76,-78,-126,-185,-234,-267,-250,-210,-126,6,147,284,375,433,455,477,448,337,162,-21,-152,-225,-246,-259,-289,-303,-309,-322,-325,-320,-282,-214,-171,-141,-121,-95,-67,-45,-35,-43,-73,-113,-157,-178,-186,-185,-175,-173,-214,-294,-391,-432,-421,-367,-286,-160,-3,131,236,321,405,480,478,420,300,161,36,-70,-116,-134,-127,-101,-87,-101,-144,-193,-204,-203,-180,-165,-137,-128,-136,-163,-195,-217,-207,-195,-181,-164,-31,119,281,355,353,339,317,278,219,147,53,-43,-116,-146,-161,-159,-167,-176,-182,-182,-173,-171,-184,-198,-181,-138,-95,-73,-120,-237,-339,1
-2,-10,-13,-4,-8,-1,-5,-3,-3,-8,-8,-12,-16,-7,-2,-2,1,0,6,4,11,12,12,13,20,21,26,25,25,27,26,28,22,21,22,27,29,30,38,46,57,65,70,68,68,70,69,69,73,72,74,75,78,76,68,68,59,48,37,40,40,43,44,43,41,44,46,47,53,59,68,66,68,60,54,47,42,39,31,27,29,28,24,27,30,43,55,63,54,51,44,45,44,43,39,24,8,-3,-13,-15,-10,-1,5,18,27,35,31,37,28,27,24,28,27,27,32,31,29,32,34,41,47,56,67,69,73,76,76,76,80,76,70,60,56,49,49,46,42,23,9,-10,-18,-27,-28,-37,-38,-29,-22,-13,-11,-10,-13,-16,-11,-6,-13,-10,-8,3,4,12,15,7,-2,-13,-21,-26,-30,-37,-35,-26,-8,2,1,13,16,20,21,19,0
14,18,10,5,5,2,2,6,9,6,3,-1,-3,0,0,5,6,-1,-8,-15,-15,-20,-20,-22,-26,-32,-30,-29,-23,-10,0,12,18,29,27,27,24,19,12,5,-2,-9,-18,-22,-27,-37,-49,-52,-62,-62,-62,-61,-62,-63,-60,-64,-59,-57,-50,-44,-30,-14,-7,-1,0,1,-2,-6,-17,-21,-26,-20,-23,-32,-29,-30,-23,-17,-10,1,13,22,27,27,29,33,42,47,54,53,47,39,30,23,16,12,9,0,-12,-22,-40,-45,-42,-41,-34,-31,-22,-22,-21,-23,-21,-18,-12,-6,-6,-9,-4,6,17,26,31,28,22,15,1,-19,-33,-44,-44,-40,-36,-31,-28,-24,-25,-23,-24,-12,-10,-6,-5,0,8,13,17,15,11,10,4,-1,-1,3,2,1,3,3,-1,-5,0,4,3,5,0,-3,-10,-7,-8,0,5,10,10,8,5,-7,-18,-22,-26,-28,0
22,23,25,27,20,11,4,-2,-1,-2,-3,3,0,3,3,-1,6,4,2,2,6,3,3,-3,-1,-11,-18,-23,-23,-28,-17,-9,-5,3,8,16,17,10,5,1,5,-4,1,-7,-2,-9,-17,-19,-14,-14,-22,-29,-41,-53,-57,-56,-48,-45,-29,-12,-1,-5,-10,-19,-21,-19,-16,-14,-21,-21,-32,-36,-40,-42,-46,-39,-34,-23,-11,6,13,16,10,3,-9,-12,-13,-5,-10,-15,-8,-13,-19,-26,-28,-39,-48,-61,-70,-75,-72,-71,-71,-70,-67,-68,-70,-73,-73,-75,-72,-71,-69,-72,-73,-75,-75,-75,-73,-74,-72,-72,-65,-59,-48,-37,-24,-14,-5,-4,4,4,2,-2,-1,4,-4,-6,-12,-8,-15,-15,-27,-29,-39,-44,-46,-40,-40,-39,-48,-51,-55,-60,-66,-75,-80,-80,-79,-72,-62,-58,-60,-62,-65,-62,-58,-59,-57,-52,-49,-51,-45,-37,-26,-26,-19,-20,0
-44,-47,-43,-50,-51,-62,-72,-75,-89,-103,-120,-125,-125,-121,-114,-110,-111,-109,-99,-85,-62,-48,-36,-36,-34,-30,-26,-23,-14,-10,-12,-18,-27,-31,-36,-29,-31,-32,-30,-36,-39,-47,-52,-55,-62,-64,-71,-77,-86,-78,-71,-62,-50,-37,-28,-16,-5,2,6,10,12,10,11,11,14,16,18,17,8,2,-5,-17,-31,-39,-46,-60,-73,-83,-95,-104,-111,-117,-127,-125,-122,-114,-109,-100,-90,-82,-67,-53,-42,-32,-21,-22,-22,-16,-23,-25,-25,-21,-21,-26,-29,-29,-26,-28,-16,-17,-18,-20,-27,-27,-23,-19,-16,-16,-25,-27,-33,-36,-34,-39,-38,-35,-39,-37,-42,-43,-46,-45,-41,-43,-42,-41,-35,-37,-37,-38,-39,-44,-43,-50,-51,-53,-51,-50,-57,-59,-61,-59,-53,-46,-32,-33,-28,-23,-18,-14,-6,-1,6,11,15,9,3,3,-6,-11,-12,-23,-29,-34,-24,-22,-19,-16,0
-5,-56,-95,-107,-86,-63,-31,-1,21,30,23,10,-17,-38,-42,-43,-41,-50,-61,-81,-78,-59,-29,-5,15,13,0,-16,-28,-30,-29,-19,-6,12,35,49,43,24,22,28,34,40,40,39,33,31,16,-12,-45,-56,-56,-41,-13,12,46,77,95,89,70,45,23,13,10,4,-19,-40,-55,-55,-52,-51,-53,-49,-37,-17,-2,4,-3,-19,-50,-63,-53,-28,-2,9,6,1,-2,-3,-17,-44,-73,-123,-170,-200,-192,-160,-123,-77,-43,-21,-12,-14,-16,-7,7,3,-10,-29,-37,-36,-29,-23,-33,-45,-39,-11,19,47,55,53,37,16,-3,-18,-24,-17,-13,-2,-2,-3,-9,-3,8,21,16,7,-12,-24,-27,-13,8,21,26,27,21,27,38,44,34,36,28,16,12,9,15,13,16,7,0,4,19,35,39,45,29,11,-1,7,27,40,49,31,6,-8,-1,-5,-2,3,0
