X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
67,64,51,26,7,-6,-4,-9,-11,-23,-17,-12,1,14,18,31,26,23,14,16,20,14,28,44,67,81,87,76,40,6,-22,-31,-8,9,20,17,21,18,16,19,22,3,-21,-40,-58,-69,-64,-45,-38,-38,-49,-38,-22,30,68,75,46,13,-33,-63,-88,-101,-101,-68,-27,22,33,38,45,57,61,41,15,-10,-20,-28,-45,-55,-50,-42,-33,9,57,106,109,76,21,-36,-57,-62,-44,-19,1,4,1,19,30,39,23,6,-6,-13,-5,1,3,10,14,7,-10,-25,-17,-19,-27,-39,-60,-58,-37,6,24,22,12,-3,-1,-9,-11,-16,-20,-20,-28,-28,-23,-33,-58,-65,-41,0,40,72,65,39,11,-10,-17,-24,-20,-8,1,19,25,28,38,58,79,79,74,56,34,27,31,30,36,35,26,27,38,55,54,47,28,10,-5,-17,-27,-57,-69,-56,-32,-7,0
-148,-136,-140,-145,-152,-138,-141,-116,-109,-91,-78,-72,-67,-68,-70,-55,-51,-39,-41,-67,-97,-113,-117,-122,-105,-93,-54,-27,-1,7,6,-8,-21,-38,-46,-47,-38,-25,-10,6,8,14,21,15,16,8,13,10,19,23,27,16,8,2,-2,-13,-23,-31,-48,-52,-45,-38,-9,0,11,14,1,5,-11,-12,-2,-2,0,12,12,13,-7,-23,-28,-30,-16,-15,-12,-11,6,20,17,20,9,-6,-2,1,11,9,4,12,19,34,49,50,44,47,43,24,13,0,-1,13,42,69,77,91,84,78,60,44,30,22,18,25,33,50,72,81,81,78,87,86,80,68,56,47,51,44,27,-8,-24,-22,-8,14,20,13,3,0,-1,8,28,44,32,12,2,-5,-3,-4,-6,-4,19,49,72,77,65,54,41,32,19,11,11,23,24,25,31,51,64,78,89,90,72,50,0
-255,-203,-5,136,270,326,306,239,185,170,157,131,99,58,26,-10,-29,-34,-26,-14,6,39,87,154,231,295,328,309,272,227,200,185,179,179,195,237,330,503,659,762,523,-146,-1166,-1825,-1842,-1270,-398,214,443,495,418,258,45,-205,-434,-538,-461,-213,37,233,386,482,593,593,493,317,96,-155,-291,-387,-387,-403,-433,-468,-552,-561,-504,-382,-357,-548,-934,-1347,-1466,-1281,-811,-364,45,313,424,424,305,107,-134,-355,-430,-358,-216,-55,100,231,329,382,406,393,360,316,283,260,245,244,254,264,279,289,300,309,317,321,324,326,329,331,337,352,374,407,440,457,449,411,353,295,264,258,294,377,514,796,1127,1333,1137,298,-641,-1064,-826,-228,190,255,180,62,-35,-95,-133,-187,-248,-342,-455,-536,-561,-533,-479,-463,-487,-508,-478,-377,-205,-49,65,84,6,-115,-243,-299,-289,-238,-162,-10,1
-106,8,116,214,291,335,341,341,349,342,317,259,197,118,21,-135,-420,-567,-759,-765,-726,-622,-479,-352,-273,-196,-105,1,105,214,306,380,438,480,511,535,547,550,546,538,522,489,438,375,339,311,299,284,294,321,315,271,139,-220,-570,-834,-869,-739,-628,-568,-520,-467,-400,-369,-304,-231,-126,-20,68,116,133,139,156,202,245,265,253,217,168,124,89,44,24,-28,-142,-253,-344,-352,-314,-316,-320,-339,-353,-380,-412,-454,-488,-475,-410,-304,-169,-11,172,340,448,494,509,502,476,443,398,359,296,251,204,207,230,267,305,335,368,377,341,281,36,-159,-303,-332,-241,-227,-233,-239,-255,-253,-231,-181,-101,-12,88,176,250,291,317,324,313,294,240,210,189,207,233,256,271,294,323,351,376,407,445,489,533,535,498,459,433,395,71,-91,-308,-309,-308,-383,-438,-430,-401,-369,-322,-255,1
19,1,-57,-95,-106,-82,-45,-1,24,37,38,22,6,-5,-10,-13,-14,-14,-30,-44,-45,-20,15,46,63,66,64,44,-14,-89,-168,-221,-246,-248,-232,-210,-189,-162,-140,-110,-73,-39,-17,-27,-26,-8,47,123,201,268,318,340,314,244,161,57,-61,-179,-271,-312,-318,-290,-243,-197,-150,-114,-82,-40,13,82,133,172,202,243,271,292,277,229,165,90,14,-73,-156,-231,-297,-333,-331,-288,-215,-120,-38,32,92,142,197,245,284,298,262,195,111,32,-36,-93,-144,-186,-225,-260,-288,-301,-273,-210,-122,-31,48,108,149,179,186,163,127,70,11,-55,-122,-192,-259,-310,-340,-348,-330,-297,-252,-197,-129,-49,21,81,129,168,203,229,242,227,192,142,87,23,-29,-84,-144,-205,-265,-304,-315,-292,-246,-185,-119,-48,11,64,114,154,182,180,152,91,18,-41,-90,-121,-142,-146,-142,-141,-136,-130,1
17,22,22,20,26,23,18,8,8,-5,-10,-20,-34,-38,-36,-35,-28,-23,-17,-12,-11,-9,7,15,24,26,18,14,13,6,-2,-10,-15,-11,-14,-15,-19,-12,-5,-10,-26,-37,-29,-29,-11,-4,13,17,11,8,7,18,16,6,2,10,20,27,21,16,6,2,0,6,5,4,13,21,34,34,25,13,-4,-16,-30,-36,-28,-21,-20,-21,-18,-6,4,4,1,-10,-16,-13,-7,-9,-10,-9,-6,9,17,8,8,-2,5,-4,-10,-6,-1,5,-2,-16,-22,-16,-10,-6,-11,-5,-1,5,4,10,11,18,31,38,31,23,11,-3,-16,-35,-57,-76,-93,-94,-88,-71,-61,-56,-55,-52,-52,-62,-74,-86,-96,-98,-88,-82,-83,-88,-99,-110,-103,-101,-104,-116,-124,-111,-98,-91,-94,-93,-103,-110,-114,-119,-114,-107,-98,-91,-88,-78,-82,-65,-63,-51,-65,-72,-74,-73,-57,-60,0
-226,-202,-169,-133,-98,-64,-28,12,49,70,85,85,87,85,79,83,78,101,142,205,247,254,230,196,160,133,110,114,121,115,74,-3,-91,-194,-267,-311,-315,-294,-252,-198,-135,-96,-71,-70,-80,-85,-86,-85,-60,-17,70,157,221,233,215,166,93,13,-97,-197,-257,-275,-253,-211,-180,-141,-99,-61,-12,34,63,80,85,87,94,100,99,100,95,102,112,141,198,259,328,374,386,356,273,144,-7,-138,-226,-267,-271,-242,-214,-175,-132,-83,-40,-5,11,18,12,8,16,30,47,56,75,115,190,283,338,339,292,227,175,126,119,130,156,179,139,83,-20,-124,-206,-252,-258,-233,-192,-139,-91,-58,-39,-38,-42,-51,-57,-49,-12,43,95,142,179,213,230,215,173,126,52,-26,-120,-206,-267,-286,-270,-232,-192,-150,-110,-67,-21,13,27,26,25,29,39,51,51,35,29,54,105,177,1
-175,-79,-17,35,74,100,96,64,36,92,219,366,457,470,398,251,84,-69,-233,-372,-489,-539,-515,-425,-325,-196,-73,7,72,157,194,193,148,96,113,200,326,446,500,478,391,236,80,-101,-276,-449,-563,-579,-515,-391,-277,-155,-46,40,132,206,234,232,179,124,57,46,107,246,393,492,511,447,289,121,-81,-254,-393,-477,-516,-479,-415,-308,-176,-86,-23,30,92,133,164,169,171,195,254,315,335,248,107,-53,-200,-333,-439,-501,-466,-388,-266,-131,-12,81,151,247,336,373,405,340,260,137,23,-13,28,152,268,351,336,244,75,-75,-190,-271,-353,-428,-472,-389,-269,-141,-36,41,113,176,184,189,132,96,70,119,240,349,403,390,312,188,46,-126,-309,-444,-528,-546,-505,-429,-299,-163,-54,17,80,177,231,260,229,153,90,32,47,146,300,439,505,500,393,233,45,-134,-319,-447,1
-52,-47,-32,-6,24,49,69,89,96,94,74,28,-31,-84,-113,-127,-108,-66,-12,28,55,66,53,38,29,24,13,-5,-50,-113,-167,-188,-173,-133,-72,-13,33,59,63,51,25,19,6,-14,-46,-85,-119,-137,-127,-104,-66,-13,50,100,126,122,95,60,26,5,-25,-48,-69,-87,-95,-90,-64,-37,2,48,83,104,115,119,96,59,8,-42,-83,-107,-109,-103,-91,-77,-61,-48,-24,-3,15,34,53,76,90,108,110,96,72,49,25,-4,-31,-67,-99,-117,-119,-102,-87,-56,-36,-21,-19,-23,-31,-37,-28,-21,-18,-20,-13,-13,-9,-5,-10,-24,-49,-64,-80,-84,-81,-74,-62,-51,-30,-25,-15,-3,5,10,10,6,-15,-37,-50,-65,-73,-77,-75,-80,-86,-92,-94,-98,-88,-68,-42,-19,-3,-1,-18,-35,-61,-78,-77,-60,-51,-58,-65,-81,-89,-86,-74,-56,-35,-4,18,34,37,36,0
-67,-79,-85,-92,-98,-99,-95,-90,-78,-70,-64,-71,-71,-84,-78,-76,-65,-61,-55,-56,-57,-64,-64,-57,-55,-57,-51,-42,-36,-28,-17,1,17,32,45,48,46,50,49,55,61,68,73,89,111,122,133,135,133,124,112,100,90,81,83,92,100,107,107,101,95,96,89,80,69,68,60,60,53,51,38,32,26,30,33,36,31,25,28,33,34,41,47,63,64,71,62,59,54,58,50,45,52,48,42,33,35,21,19,11,14,14,10,11,2,-5,-17,-30,-39,-49,-41,-42,-32,-31,-31,-30,-29,-24,-28,-31,-27,-28,-31,-34,-37,-44,-35,-32,-27,-28,-20,-15,-16,-15,-6,-1,0,-1,-1,-10,-16,-26,-32,-50,-48,-55,-62,-68,-77,-82,-88,-86,-92,-94,-99,-84,-71,-53,-38,-35,-36,-40,-27,-31,-26,-29,-31,-38,-41,-40,-41,-27,-7,10,14,11,19,12,0
-32,-11,12,45,84,133,193,261,332,366,321,194,13,-139,-253,-314,-333,-329,-306,-265,-212,-160,-108,-60,-18,19,57,88,118,149,165,169,160,144,123,79,16,-53,-135,-192,-208,-169,-99,-50,-14,-10,-10,1,21,41,58,61,51,28,11,-4,-8,-10,-9,-17,-29,-31,-19,7,24,25,-6,-49,-70,-74,-65,-46,-36,-54,-93,-142,-183,-200,-207,-196,-177,-151,-123,-93,-73,-57,-45,-40,-30,-25,-14,-5,17,51,84,108,109,87,47,9,-29,-73,-120,-148,-150,-130,-94,-78,-67,-67,-55,-61,-68,-76,-79,-75,-73,-64,-44,-27,-7,0,3,2,1,4,6,13,16,25,26,31,30,31,30,27,26,29,39,50,60,68,71,66,64,67,71,79,78,62,23,-43,-121,-201,-232,-199,-111,2,145,329,444,447,288,71,-113,-214,-259,-270,-264,-248,-237,-230,-215,-197,-167,-139,-113,-91,1
-5,-5,-5,-11,-17,-18,-10,-13,-11,-5,-7,6,18,29,35,37,46,41,37,34,29,30,24,34,41,43,57,64,79,90,86,69,39,31,20,14,14,28,54,84,106,102,75,45,16,-8,-12,1,10,8,0,13,30,58,75,77,54,22,-10,-30,-34,-17,-4,-1,9,22,30,42,47,43,26,1,-8,-22,-14,-7,5,7,25,35,35,37,33,18,0,-13,-30,-37,-44,-47,-61,-78,-84,-84,-74,-61,-43,-31,-26,-15,-17,-10,-11,11,19,28,39,33,20,-9,-22,-44,-58,-59,-58,-41,-22,3,13,36,54,54,41,22,21,14,8,1,3,5,-1,-8,0,20,49,67,62,49,25,-7,-24,-28,-26,-25,-14,-5,7,19,34,45,45,35,7,-15,-28,-22,-23,-29,-26,-29,-12,4,20,23,12,5,11,6,6,7,-4,5,11,13,-7,-29,-38,-49,0
-30,-35,-39,-39,-38,-36,-31,-32,-28,-30,-27,-21,-24,-18,-20,-26,-31,-46,-55,-65,-68,-67,-65,-60,-52,-43,-38,-32,-31,-32,-38,-36,-35,-36,-36,-40,-41,-41,-44,-43,-43,-46,-47,-45,-45,-44,-48,-46,-42,-39,-45,-47,-52,-56,-57,-60,-65,-71,-72,-70,-70,-67,-65,-66,-67,-65,-64,-61,-60,-58,-54,-58,-55,-57,-59,-63,-69,-78,-90,-93,-94,-88,-80,-74,-67,-61,-52,-40,-29,-18,-5,2,9,6,0,-16,-28,-34,-37,-36,-35,-31,-27,-23,-17,-13,-9,0,10,21,34,42,42,36,35,28,22,18,12,4,0,-7,-11,-10,-6,-2,0,0,2,8,9,17,23,21,21,26,30,24,30,30,27,26,22,11,4,4,4,7,15,24,23,22,22,21,24,25,28,25,23,18,13,9,4,5,6,2,-1,2,0,4,-1,-4,-6,-8,0,7,10,14,0
-76,-82,-79,-75,-67,-51,-28,-13,-2,12,23,28,28,38,51,71,97,105,85,27,-56,-124,-91,78,304,448,438,318,187,105,56,22,-11,-45,-80,-116,-135,-142,-136,-127,-111,-93,-77,-61,-45,-34,-20,-8,7,20,34,51,64,68,69,67,75,82,96,103,91,49,-21,-114,-169,-111,104,340,477,421,263,118,38,-21,-58,-81,-98,-109,-125,-130,-134,-135,-131,-130,-122,-112,-92,-75,-53,-29,-9,6,24,36,41,49,55,64,67,72,84,89,99,97,95,94,100,107,90,39,-40,-143,-175,-49,255,508,564,404,190,50,-5,-50,-80,-94,-102,-122,-142,-163,-180,-197,-222,-234,-241,-233,-215,-198,-180,-154,-123,-88,-66,-68,-95,-140,-179,-179,-158,-125,-82,-64,-53,-56,-64,-64,-63,-46,-41,-55,-107,-176,-222,-212,-164,-91,-47,-18,-4,-11,-8,-18,-11,-13,-16,-44,-94,-137,-164,-163,1
-22,-25,-35,-46,-51,-40,-26,-27,-22,-48,-63,-64,-44,-12,-3,10,0,-1,1,18,31,29,36,37,26,1,-16,-27,-16,15,27,34,34,33,25,12,2,-6,2,32,65,75,55,19,-8,-15,-9,38,62,84,78,65,47,35,21,6,4,23,44,51,51,55,37,30,7,-8,-15,12,38,66,75,71,55,22,-2,-9,-1,27,54,62,54,47,44,58,72,92,110,105,98,68,43,23,19,4,-3,10,18,16,2,-8,-15,12,41,63,78,78,87,60,42,37,44,53,47,50,44,49,59,78,84,82,71,31,24,11,30,27,30,16,10,12,25,40,53,64,74,70,57,52,29,10,-4,-11,-12,-12,-20,-27,-31,-13,0,8,-1,-12,-22,-30,-21,-18,-23,-27,-24,-23,-12,3,12,9,-7,-38,-62,-75,-57,-29,-17,-5,5,7,17,27,30,30,0
-388,-259,-158,-65,33,126,201,204,167,172,221,290,320,299,240,149,69,-6,-44,-78,-154,-319,-468,-540,-510,-388,-259,-127,-40,95,230,319,345,272,216,216,262,319,338,303,236,142,62,-5,-44,-130,-260,-398,-502,-501,-421,-315,-183,-54,66,201,301,353,334,250,151,91,92,160,245,302,303,258,168,80,11,6,-48,-172,-367,-510,-570,-515,-421,-307,-198,-106,25,147,256,290,262,214,191,204,229,208,149,35,-44,-140,-230,-347,-449,-495,-437,-300,-127,12,102,185,361,468,587,515,363,186,51,-27,-40,26,97,190,237,210,118,-1,-100,-181,-267,-379,-494,-546,-439,-310,-122,-11,78,218,306,381,328,247,174,149,180,215,232,214,175,114,44,-27,-58,-127,-259,-439,-579,-604,-512,-379,-254,-138,-44,109,270,383,397,291,176,74,34,73,159,242,277,264,204,115,25,-45,-74,-146,1
-319,-307,-244,-168,-71,1,22,-15,-83,-155,-186,-200,-181,-163,-129,-22,241,626,960,1060,883,503,261,50,-48,-136,-211,-223,-203,-146,-104,-85,-105,-131,-147,-160,-112,48,375,794,1050,1028,686,266,-63,-266,-364,-390,-375,-309,-243,-178,-153,-130,-117,-96,-80,-54,-21,1,12,7,30,247,633,1079,1278,1116,779,403,156,-32,-146,-248,-312,-315,-301,-253,-212,-163,-127,-102,-84,-65,-57,-38,56,316,692,1074,1216,1073,763,403,130,-79,-202,-257,-279,-284,-290,-309,-332,-325,-281,-179,-25,140,373,624,706,637,381,91,-120,-287,-363,-356,-314,-265,-230,-217,-214,-203,-190,-176,-163,-155,-146,-145,-143,-146,-151,-158,-169,-186,-202,-194,-155,-116,-89,-82,65,402,800,1129,1075,835,513,183,-75,-317,-494,-606,-599,-316,-13,206,138,-122,-311,-230,27,273,388,278,146,56,-12,-68,-104,-128,-140,-154,-165,-172,-175,-178,1
446,370,293,233,179,123,68,23,0,-8,-2,2,-7,-20,-34,-26,-47,-159,-293,-321,-164,111,332,419,394,316,209,115,43,-2,-44,-69,-88,-102,-119,-145,-163,-150,-104,-45,5,35,23,-93,-273,-390,-348,-132,97,253,310,296,248,178,119,95,102,115,138,150,147,120,72,17,-29,-50,-48,-44,-103,-273,-408,-428,-223,33,224,304,293,262,205,144,95,59,29,-9,-53,-86,-79,-51,-11,21,45,63,16,-95,-208,-227,-96,92,224,272,248,212,167,133,114,78,31,-20,-68,-81,-81,-71,-72,-78,-72,-59,-34,-5,-2,-101,-214,-328,-299,-165,-30,89,138,140,139,125,105,77,37,-14,-58,-82,-66,-28,8,20,3,-20,-51,-69,-85,-77,-53,-4,15,-102,-347,-439,-374,-78,148,242,229,188,119,44,-11,-41,-55,-49,-34,-19,-6,-14,-44,-82,-119,-142,-122,-106,-164,-297,-373,-311,1
-53,-37,-21,6,22,42,45,71,65,62,51,35,17,3,3,13,19,18,14,-6,-13,0,2,9,19,24,37,45,48,52,48,30,18,5,3,1,11,14,17,14,-4,-7,-17,-22,-31,-26,-51,-67,-66,-79,-53,-38,-8,18,29,36,44,53,56,67,60,52,30,14,-7,-25,-28,-41,-59,-64,-75,-73,-53,-14,10,40,66,74,91,84,84,64,63,47,13,-24,-61,-85,-82,-73,-48,-31,-18,6,36,62,86,95,112,104,97,81,66,43,33,13,-38,-70,-106,-108,-96,-62,-29,-3,27,38,59,49,21,5,-8,-12,-36,-65,-84,-85,-84,-63,-40,-14,1,14,20,39,57,80,87,94,81,71,37,25,7,-14,-19,-23,-18,-36,-31,-22,-8,-10,-18,-42,-67,-85,-87,-88,-78,-64,-53,-52,-49,-47,-36,-9,12,33,26,26,17,9,-3,-14,-28,-46,-57,-56,0
-45,-60,-73,-70,-70,-51,-29,-11,-7,-11,-6,-6,12,22,17,-2,-13,-1,12,31,37,31,18,13,19,22,28,28,27,15,11,6,7,25,43,48,42,39,28,13,-8,-20,-13,7,40,55,47,24,6,4,10,32,43,46,44,45,34,15,-6,-28,-40,-33,-19,-9,-1,11,8,-2,-12,-8,-15,-16,-29,-40,-53,-58,-55,-49,-33,-6,9,9,7,4,-3,-1,-7,-19,-38,-31,-6,31,68,87,82,60,47,39,34,30,24,20,17,27,21,10,-6,-5,-2,5,25,32,41,37,36,26,22,37,62,84,89,77,48,21,15,14,10,1,-8,-23,-21,-2,17,22,15,5,4,12,17,13,0,-13,-18,-29,-18,5,32,46,50,42,26,18,27,33,29,16,9,6,2,-5,-21,-34,-23,-16,-8,-1,13,14,15,1,-21,-38,-44,-31,-17,4,35,59,0
-1741,-1587,-1090,-392,193,554,676,602,363,97,-115,-236,-180,54,393,675,890,999,1030,989,806,593,411,315,300,353,442,553,652,785,846,838,688,313,-254,-983,-1676,-1848,-1570,-900,-255,223,373,320,114,-104,-218,-264,-248,-170,-59,49,132,197,253,313,353,393,427,457,497,526,577,635,721,736,668,454,72,-483,-1160,-1664,-1699,-1190,-329,443,1019,1167,979,403,-388,-1007,-1127,-837,-306,101,354,441,398,260,94,-31,-125,-189,-222,-198,-146,-79,-39,-5,12,54,111,171,236,287,332,372,409,447,478,489,470,429,367,303,242,203,179,171,167,176,222,298,393,521,612,575,372,-139,-955,-1719,-1859,-1584,-755,-83,228,272,217,92,-105,-333,-558,-683,-669,-561,-420,-280,-162,-59,16,64,94,107,108,113,116,140,171,223,265,302,313,307,300,308,336,397,449,528,680,771,846,594,-27,-1063,-1727,-1829,1
-55,-59,-64,-77,-66,-72,-57,-31,12,44,55,70,71,66,70,65,56,39,21,4,-6,-4,19,34,49,56,56,50,53,61,58,63,61,51,23,5,4,11,5,2,1,7,30,39,29,2,-14,-32,-61,-86,-87,-79,-42,-12,4,3,-11,-29,-37,-39,-32,-40,-53,-69,-90,-110,-112,-110,-119,-135,-142,-150,-145,-152,-137,-137,-123,-123,-124,-121,-112,-76,-68,-53,-52,-63,-74,-68,-43,-30,-1,16,25,21,9,0,11,26,36,39,30,43,56,51,53,53,43,41,23,21,13,7,-5,-10,-10,-31,-16,-31,-23,-32,-27,-16,-6,14,30,40,62,83,99,99,106,100,91,81,71,59,41,34,20,3,-6,-10,-33,-49,-63,-37,-22,11,44,64,87,89,105,106,110,114,95,82,64,47,16,-12,-32,-58,-83,-98,-111,-112,-98,-65,-41,-13,7,26,21,23,24,17,0
327,269,219,120,87,142,270,396,455,446,310,85,-156,-351,-448,-512,-525,-473,-348,-200,-71,29,107,194,227,228,167,121,125,201,321,425,476,469,405,277,116,-40,-203,-369,-499,-557,-556,-471,-377,-245,-118,-32,34,107,188,218,233,167,111,87,132,241,365,445,459,376,229,58,-131,-323,-484,-557,-579,-509,-413,-299,-164,-78,-15,47,113,150,157,119,73,43,80,188,327,441,482,444,299,126,-62,-250,-422,-534,-582,-552,-473,-379,-254,-132,-53,5,50,103,137,128,92,34,47,135,277,416,483,467,362,190,18,-175,-354,-493,-576,-585,-501,-416,-292,-163,-65,-4,54,101,141,139,114,58,44,101,228,383,491,526,475,326,146,-31,-218,-369,-485,-539,-514,-442,-343,-215,-98,-26,33,81,127,141,122,79,37,67,164,315,458,528,520,419,243,60,-132,-318,-451,-543,-560,-492,-414,-304,1
179,147,91,39,20,40,65,91,107,121,130,134,137,135,127,117,111,104,86,60,38,18,24,19,-8,-79,-162,-233,-267,-274,-250,-220,-185,-153,-131,-116,-100,-93,-95,-86,-65,-48,-32,-22,-10,-3,-12,-28,-44,-55,-58,-55,-48,-39,-27,-26,-27,-31,-36,-38,-36,-32,-24,-16,-5,7,17,22,28,28,24,19,13,10,6,-4,-11,-18,-20,-17,-6,-5,2,1,-2,0,-2,1,1,5,7,3,3,1,3,1,3,11,16,26,32,31,33,37,32,31,32,20,22,11,19,17,26,27,31,29,27,31,24,26,28,27,23,29,40,51,65,72,86,58,-28,-166,-317,-393,-407,-357,-305,-250,-192,-132,-90,-52,-20,18,51,72,85,92,94,93,82,76,61,46,43,56,52,40,5,-13,-30,-18,8,36,50,49,47,44,61,70,65,26,-22,-63,-74,-51,-13,27,1
20,39,52,65,72,78,71,54,45,37,36,40,43,37,29,22,17,23,36,54,61,74,91,101,92,68,44,10,-12,-35,-54,-73,-75,-58,-36,-5,22,39,48,64,77,78,65,53,24,-16,-53,-80,-84,-66,-32,8,47,90,113,112,89,56,26,-1,-3,-4,-3,-4,0,6,17,33,30,19,9,13,20,25,32,15,-8,-31,-27,-10,9,24,12,-9,-30,-21,-11,17,38,43,35,24,18,-1,-18,-35,-44,-51,-43,-35,-30,-34,-35,-28,-17,-4,2,0,-2,-3,-1,-10,-8,-16,-23,-26,-22,-5,0,9,0,-18,-29,-27,-17,-7,8,8,-7,-33,-47,-53,-45,-29,-23,-18,-10,8,11,6,1,-15,-32,-43,-37,-30,-19,-16,-19,-27,-24,-18,-15,-11,-1,7,8,4,-2,-15,-20,-23,-29,-43,-55,-65,-87,-102,-102,-79,-51,-23,-8,-6,-5,-3,5,14,0
-35,-39,-41,-44,-41,-42,-40,-43,-49,-54,-59,-62,-64,-62,-58,-54,-45,-30,-20,-22,-21,-30,-34,-35,-40,-43,-44,-43,-45,-43,-40,-29,-15,-1,51,171,310,449,498,461,372,265,196,189,208,220,177,94,30,6,34,93,143,169,190,205,219,235,245,248,244,243,241,244,246,250,249,246,235,214,180,149,116,79,43,22,13,14,4,-2,-10,-11,-9,-8,-1,-4,-6,-23,-35,-44,-44,-45,-39,-41,-40,-32,-18,-1,9,17,25,30,34,24,14,-2,-21,-43,-66,-84,-84,-86,-80,-78,-78,-76,-75,-75,-71,-72,-68,-66,-63,-69,-94,-120,-146,-128,-93,-70,-81,-130,-188,-242,-239,-202,-137,-87,-55,-54,-57,-58,-58,-52,-46,-36,-36,-45,-52,-59,-60,-58,-56,-59,-59,-62,-62,-68,-73,-78,-98,-116,-135,-153,-167,-180,-183,-184,-178,-180,-181,-189,-185,-178,-172,-157,-141,-128,0
-9,-5,-11,-12,-26,-34,-51,-48,-40,-30,-26,-23,-16,-16,-17,-17,-22,-33,-40,-47,-37,-16,7,19,18,21,23,24,21,23,18,13,-2,-10,-27,-28,-17,-3,2,9,4,1,-15,-17,-25,-31,-36,-45,-51,-52,-39,-34,-29,-26,-27,-35,-32,-19,-13,-11,-12,-25,-28,-31,-24,-21,-10,-12,-6,-3,5,19,4,1,-7,-6,-16,-15,-24,-21,-19,-13,-12,-19,-18,-27,-39,-47,-31,-7,8,28,28,31,23,27,22,16,13,2,-13,-18,-29,-35,-57,-51,-45,-34,-22,-17,-15,-11,0,-5,-22,-50,-65,-72,-60,-41,-29,-19,-21,-21,-41,-63,-70,-71,-71,-72,-63,-49,-37,-26,-21,-13,-1,3,-1,-4,-5,-1,2,13,16,24,33,44,44,28,22,13,17,28,38,33,13,7,14,24,24,20,4,-2,-5,-12,-9,-15,-9,-8,-2,7,5,-6,-3,11,18,23,0
27,31,50,66,82,85,62,4,-98,-153,-113,30,182,226,183,95,13,-54,-117,-163,-194,-210,-210,-216,-220,-224,-226,-221,-227,-228,-240,-259,-271,-276,-269,-257,-235,-218,-201,-192,-185,-182,-180,-167,-156,-147,-149,-151,-149,-141,-118,-100,-74,-59,-46,-41,-33,-28,-25,-21,-21,-19,-18,-16,-11,-11,-11,-12,-10,-9,0,16,23,31,35,44,46,44,41,39,33,29,26,14,0,-7,-10,-5,-3,-5,-21,-39,-51,-55,-50,-34,-18,3,27,47,50,41,33,28,28,23,20,9,-4,-12,-24,-32,-39,-45,-46,-49,-45,-50,-56,-62,-64,-63,-54,-52,-42,-40,-35,-27,-36,-37,-49,-54,-62,-66,-60,-66,-68,-77,-76,-66,-49,-26,-19,-12,-34,-102,-191,-186,-72,117,216,204,128,55,7,-54,-118,-172,-203,-218,-232,-240,-264,-293,-313,-320,-309,-283,-239,-197,-170,-156,-157,-183,-224,-262,-276,-256,1
-40,-52,-48,-48,-29,-17,-7,-8,-2,16,17,23,14,10,5,15,20,21,33,48,59,47,28,8,-5,-9,-18,-20,-20,-12,-14,-25,-41,-45,-51,-47,-27,-7,-9,-11,-12,-20,-13,-8,-8,-5,-4,-1,-4,-9,-6,13,29,50,76,86,88,85,77,67,64,59,45,40,45,53,59,56,50,48,56,77,86,78,57,30,10,11,26,48,49,50,42,39,50,62,73,66,61,61,58,58,56,42,21,7,-1,-5,9,29,56,69,82,67,43,29,38,52,71,80,74,63,60,63,62,53,42,12,-16,-33,-37,-41,-49,-61,-64,-61,-45,-30,-28,-23,-17,-21,-27,-31,-37,-42,-45,-30,-13,-8,1,-7,-11,-18,-22,-16,-14,3,6,3,4,5,6,-6,0,0,-10,-33,-47,-41,-24,-4,-4,-16,-32,-28,-31,-23,-22,-29,-39,-37,-25,-6,13,30,26,8,0
